date,humidity
1998-04-26,240.8800048828125
1998-04-27,240.8800048828125
1998-04-28,240.8800048828125
1998-04-29,240.8800048828125
1998-04-30,240.8800048828125
1998-05-01,240.8800048828125
1998-05-02,240.8800048828125
1998-05-03,240.8800048828125
1998-05-04,240.8800048828125
1998-05-05,240.8800048828125
1998-05-06,240.8800048828125
1998-05-07,240.8800048828125
1998-05-08,240.8800048828125
1998-05-09,240.8800048828125
1998-05-10,240.8800048828125
1998-05-11,240.8800048828125
1998-05-12,240.8800048828125
1998-05-13,240.8800048828125
1998-05-14,240.8800048828125
1998-05-15,240.8800048828125
1998-05-16,240.8800048828125
1998-05-17,240.8800048828125
1998-05-18,240.8800048828125
1998-05-19,240.8800048828125
1998-05-20,240.8800048828125
1998-05-21,240.8800048828125
1998-05-22,240.8800048828125
1998-05-23,240.8800048828125
1998-05-24,240.8800048828125
1998-05-25,240.8800048828125
1998-05-26,240.8800048828125
1998-05-27,240.8800048828125
1998-05-28,240.8800048828125
1998-05-29,240.8800048828125
1998-05-30,240.8800048828125
1998-05-31,240.8800048828125
1998-06-01,245.8800048828125
1998-06-02,245.8800048828125
1998-06-03,245.8800048828125
1998-06-04,245.8800048828125
1998-06-05,245.8800048828125
1998-06-06,245.8800048828125
1998-06-07,245.8800048828125
1998-06-08,245.8800048828125
1998-06-09,245.8800048828125
1998-06-10,245.8800048828125
1998-06-11,245.8800048828125
1998-06-12,245.8800048828125
1998-06-13,245.8800048828125
1998-06-14,245.8800048828125
1998-06-15,245.8800048828125
1998-06-16,245.8800048828125
1998-06-17,245.8800048828125
1998-06-18,245.8800048828125
1998-06-19,245.8800048828125
1998-06-20,245.8800048828125
1998-06-21,245.8800048828125
1998-06-22,245.8800048828125
1998-06-23,245.8800048828125
1998-06-24,245.8800048828125
1998-06-25,245.8800048828125
1998-06-26,245.8800048828125
1998-06-27,245.8800048828125
1998-06-28,245.8800048828125
1998-06-29,245.8800048828125
1998-06-30,245.8800048828125
1998-07-01,245.8800048828125
1998-07-02,245.8800048828125
1998-07-03,245.8800048828125
1998-07-04,245.8800048828125
1998-07-05,245.8800048828125
1998-07-06,245.8800048828125
1998-07-07,245.8800048828125
1998-07-08,245.8800048828125
1998-07-09,245.8800048828125
1998-07-10,245.8800048828125
1998-07-11,245.8800048828125
1998-07-12,245.8800048828125
1998-07-13,245.8800048828125
1998-07-14,245.8800048828125
1998-07-15,245.8800048828125
1998-07-16,245.8800048828125
1998-07-17,245.8800048828125
1998-07-18,245.8800048828125
1998-07-19,245.8800048828125
1998-07-20,245.8800048828125
1998-07-21,245.8800048828125
1998-07-22,245.8800048828125
1998-07-23,245.8800048828125
1998-07-24,245.8800048828125
1998-07-25,245.8800048828125
1998-07-26,245.8800048828125
1998-07-27,245.8800048828125
1998-07-28,245.8800048828125
1998-07-29,245.8800048828125
1998-07-30,245.8800048828125
1998-07-31,245.8800048828125
1998-08-01,246.3300018310547
1998-08-02,246.3300018310547
1998-08-03,246.3300018310547
1998-08-04,246.3300018310547
1998-08-05,246.3300018310547
1998-08-06,246.3300018310547
1998-08-07,246.3300018310547
1998-08-08,246.3300018310547
1998-08-09,246.3300018310547
1998-08-10,246.3300018310547
1998-08-11,246.3300018310547
1998-08-12,246.3300018310547
1998-08-13,246.3300018310547
1998-08-14,246.3300018310547
1998-08-15,246.3300018310547
1998-08-16,246.3300018310547
1998-08-17,246.3300018310547
1998-08-18,246.3300018310547
1998-08-19,246.3300018310547
1998-08-20,246.3300018310547
1998-08-21,246.3300018310547
1998-08-22,246.3300018310547
1998-08-23,246.3300018310547
1998-08-24,246.3300018310547
1998-08-25,246.3300018310547
1998-08-26,246.3300018310547
1998-08-27,246.3300018310547
1998-08-28,246.3300018310547
1998-08-29,246.3300018310547
1998-08-30,246.3300018310547
1998-08-31,246.3300018310547
1998-09-01,248.10000610351562
1998-09-02,248.10000610351562
1998-09-03,248.10000610351562
1998-09-04,248.10000610351562
1998-09-05,248.10000610351562
1998-09-06,248.10000610351562
1998-09-07,248.10000610351562
1998-09-08,248.10000610351562
1998-09-09,248.10000610351562
1998-09-10,248.10000610351562
1998-09-11,248.10000610351562
1998-09-12,248.10000610351562
1998-09-13,248.10000610351562
1998-09-14,248.10000610351562
1998-09-15,248.10000610351562
1998-09-16,248.10000610351562
1998-09-17,248.10000610351562
1998-09-18,248.10000610351562
1998-09-19,248.10000610351562
1998-09-20,248.10000610351562
1998-09-21,248.10000610351562
1998-09-22,248.10000610351562
1998-09-23,248.10000610351562
1998-09-24,248.10000610351562
1998-09-25,248.10000610351562
1998-09-26,248.10000610351562
1998-09-27,248.10000610351562
1998-09-28,248.10000610351562
1998-09-29,248.10000610351562
1998-09-30,248.10000610351562
1998-10-01,248.10000610351562
1998-10-02,248.10000610351562
1998-10-03,248.10000610351562
1998-10-04,248.10000610351562
1998-10-05,248.10000610351562
1998-10-06,248.10000610351562
1998-10-07,248.10000610351562
1998-10-08,248.10000610351562
1998-10-09,248.10000610351562
1998-10-10,248.10000610351562
1998-10-11,248.10000610351562
1998-10-12,248.10000610351562
1998-10-13,248.10000610351562
1998-10-14,248.10000610351562
1998-10-15,248.10000610351562
1998-10-16,248.10000610351562
1998-10-17,248.10000610351562
1998-10-18,248.10000610351562
1998-10-19,248.10000610351562
1998-10-20,248.10000610351562
1998-10-21,248.10000610351562
1998-10-22,248.10000610351562
1998-10-23,248.10000610351562
1998-10-24,248.10000610351562
1998-10-25,248.10000610351562
1998-10-26,248.10000610351562
1998-10-27,248.10000610351562
1998-10-28,248.10000610351562
1998-10-29,248.10000610351562
1998-10-30,248.10000610351562
1998-10-31,248.10000610351562
1998-11-01,241.97999572753906
1998-11-02,241.97999572753906
1998-11-03,241.97999572753906
1998-11-04,241.97999572753906
1998-11-05,241.97999572753906
1998-11-06,241.97999572753906
1998-11-07,241.97999572753906
1998-11-08,241.97999572753906
1998-11-09,241.97999572753906
1998-11-10,241.97999572753906
1998-11-11,241.97999572753906
1998-11-12,241.97999572753906
1998-11-13,241.97999572753906
1998-11-14,241.97999572753906
1998-11-15,241.97999572753906
1998-11-16,241.97999572753906
1998-11-17,241.97999572753906
1998-11-18,241.97999572753906
1998-11-19,241.97999572753906
1998-11-20,241.97999572753906
1998-11-21,241.97999572753906
1998-11-22,241.97999572753906
1998-11-23,241.97999572753906
1998-11-24,241.97999572753906
1998-11-25,241.97999572753906
1998-11-26,241.97999572753906
1998-11-27,241.97999572753906
1998-11-28,241.97999572753906
1998-11-29,241.97999572753906
1998-11-30,241.97999572753906
1998-12-01,241.97999572753906
1998-12-02,241.97999572753906
1998-12-03,241.97999572753906
1998-12-04,241.97999572753906
1998-12-05,241.97999572753906
1998-12-06,241.97999572753906
1998-12-07,241.97999572753906
1998-12-08,241.97999572753906
1998-12-09,241.97999572753906
1998-12-10,241.97999572753906
1998-12-11,241.97999572753906
1998-12-12,241.97999572753906
1998-12-13,241.97999572753906
1998-12-14,241.97999572753906
1998-12-15,241.97999572753906
1998-12-16,241.97999572753906
1998-12-17,241.97999572753906
1998-12-18,241.97999572753906
1998-12-19,241.97999572753906
1998-12-20,241.97999572753906
1998-12-21,241.97999572753906
1998-12-22,241.97999572753906
1998-12-23,241.97999572753906
1998-12-24,241.97999572753906
1998-12-25,241.97999572753906
1998-12-26,241.97999572753906
1998-12-27,241.97999572753906
1998-12-28,241.97999572753906
1998-12-29,241.97999572753906
1998-12-30,241.97999572753906
1998-12-31,241.97999572753906
1999-01-01,239.75999450683594
1999-01-02,239.75999450683594
1999-01-03,239.75999450683594
1999-01-04,239.75999450683594
1999-01-05,239.75999450683594
1999-01-06,239.75999450683594
1999-01-07,239.75999450683594
1999-01-08,239.75999450683594
1999-01-09,239.75999450683594
1999-01-10,239.75999450683594
1999-01-11,239.75999450683594
1999-01-12,239.75999450683594
1999-01-13,239.75999450683594
1999-01-14,239.75999450683594
1999-01-15,239.75999450683594
1999-01-16,239.75999450683594
1999-01-17,239.75999450683594
1999-01-18,239.75999450683594
1999-01-19,239.75999450683594
1999-01-20,239.75999450683594
1999-01-21,239.75999450683594
1999-01-22,239.75999450683594
1999-01-23,239.75999450683594
1999-01-24,239.75999450683594
1999-01-25,239.75999450683594
1999-01-26,239.75999450683594
1999-01-27,239.75999450683594
1999-01-28,239.75999450683594
1999-01-29,239.75999450683594
1999-01-30,239.75999450683594
1999-01-31,239.75999450683594
1999-02-01,241.4600067138672
1999-02-02,241.4600067138672
1999-02-03,241.4600067138672
1999-02-04,241.4600067138672
1999-02-05,241.4600067138672
1999-02-06,241.4600067138672
1999-02-07,241.4600067138672
1999-02-08,241.4600067138672
1999-02-09,241.4600067138672
1999-02-10,241.4600067138672
1999-02-11,241.4600067138672
1999-02-12,241.4600067138672
1999-02-13,241.4600067138672
1999-02-14,241.4600067138672
1999-02-15,241.4600067138672
1999-02-16,241.4600067138672
1999-02-17,241.4600067138672
1999-02-18,241.4600067138672
1999-02-19,241.4600067138672
1999-02-20,241.4600067138672
1999-02-21,241.4600067138672
1999-02-22,241.4600067138672
1999-02-23,241.4600067138672
1999-02-24,241.4600067138672
1999-02-25,241.4600067138672
1999-02-26,241.4600067138672
1999-02-27,241.4600067138672
1999-02-28,241.4600067138672
1999-03-01,241.4600067138672
1999-03-02,241.4600067138672
1999-03-03,241.4600067138672
1999-03-04,241.4600067138672
1999-03-05,241.4600067138672
1999-03-06,241.4600067138672
1999-03-07,241.4600067138672
1999-03-08,241.4600067138672
1999-03-09,241.4600067138672
1999-03-10,241.4600067138672
1999-03-11,241.4600067138672
1999-03-12,241.4600067138672
1999-03-13,241.4600067138672
1999-03-14,241.4600067138672
1999-03-15,241.4600067138672
1999-03-16,241.4600067138672
1999-03-17,241.4600067138672
1999-03-18,241.4600067138672
1999-03-19,241.4600067138672
1999-03-20,241.4600067138672
1999-03-21,241.4600067138672
1999-03-22,241.4600067138672
1999-03-23,241.4600067138672
1999-03-24,241.4600067138672
1999-03-25,241.4600067138672
1999-03-26,241.4600067138672
1999-03-27,241.4600067138672
1999-03-28,241.4600067138672
1999-03-29,241.4600067138672
1999-03-30,241.4600067138672
1999-03-31,241.4600067138672
1999-04-01,242.86000061035156
1999-04-02,242.86000061035156
1999-04-03,242.86000061035156
1999-04-04,242.86000061035156
1999-04-05,242.86000061035156
1999-04-06,242.86000061035156
1999-04-07,242.86000061035156
1999-04-08,242.86000061035156
1999-04-09,242.86000061035156
1999-04-10,242.86000061035156
1999-04-11,242.86000061035156
1999-04-12,242.86000061035156
1999-04-13,242.86000061035156
1999-04-14,242.86000061035156
1999-04-15,242.86000061035156
1999-04-16,242.86000061035156
1999-04-17,242.86000061035156
1999-04-18,242.86000061035156
1999-04-19,242.86000061035156
1999-04-20,242.86000061035156
1999-04-21,242.86000061035156
1999-04-22,242.86000061035156
1999-04-23,242.86000061035156
1999-04-24,242.86000061035156
1999-04-25,242.86000061035156
1999-04-26,242.86000061035156
1999-04-27,242.86000061035156
1999-04-28,242.86000061035156
1999-04-29,242.86000061035156
1999-04-30,242.86000061035156
1999-05-01,242.86000061035156
1999-05-02,242.86000061035156
1999-05-03,242.86000061035156
1999-05-04,242.86000061035156
1999-05-05,242.86000061035156
1999-05-06,242.86000061035156
1999-05-07,242.86000061035156
1999-05-08,242.86000061035156
1999-05-09,242.86000061035156
1999-05-10,242.86000061035156
1999-05-11,242.86000061035156
1999-05-12,242.86000061035156
1999-05-13,242.86000061035156
1999-05-14,242.86000061035156
1999-05-15,242.86000061035156
1999-05-16,242.86000061035156
1999-05-17,242.86000061035156
1999-05-18,242.86000061035156
1999-05-19,242.86000061035156
1999-05-20,242.86000061035156
1999-05-21,242.86000061035156
1999-05-22,242.86000061035156
1999-05-23,242.86000061035156
1999-05-24,242.86000061035156
1999-05-25,242.86000061035156
1999-05-26,242.86000061035156
1999-05-27,242.86000061035156
1999-05-28,242.86000061035156
1999-05-29,242.86000061035156
1999-05-30,242.86000061035156
1999-05-31,242.86000061035156
1999-06-01,244.74000549316406
1999-06-02,244.74000549316406
1999-06-03,244.74000549316406
1999-06-04,244.74000549316406
1999-06-05,244.74000549316406
1999-06-06,244.74000549316406
1999-06-07,244.74000549316406
1999-06-08,244.74000549316406
1999-06-09,244.74000549316406
1999-06-10,244.74000549316406
1999-06-11,244.74000549316406
1999-06-12,244.74000549316406
1999-06-13,244.74000549316406
1999-06-14,244.74000549316406
1999-06-15,244.74000549316406
1999-06-16,244.74000549316406
1999-06-17,244.74000549316406
1999-06-18,244.74000549316406
1999-06-19,244.74000549316406
1999-06-20,244.74000549316406
1999-06-21,244.74000549316406
1999-06-22,244.74000549316406
1999-06-23,244.74000549316406
1999-06-24,244.74000549316406
1999-06-25,244.74000549316406
1999-06-26,244.74000549316406
1999-06-27,244.74000549316406
1999-06-28,244.74000549316406
1999-06-29,244.74000549316406
1999-06-30,244.74000549316406
1999-07-01,244.74000549316406
1999-07-02,244.74000549316406
1999-07-03,244.74000549316406
1999-07-04,244.74000549316406
1999-07-05,244.74000549316406
1999-07-06,244.74000549316406
1999-07-07,244.74000549316406
1999-07-08,244.74000549316406
1999-07-09,244.74000549316406
1999-07-10,244.74000549316406
1999-07-11,244.74000549316406
1999-07-12,244.74000549316406
1999-07-13,244.74000549316406
1999-07-14,244.74000549316406
1999-07-15,244.74000549316406
1999-07-16,244.74000549316406
1999-07-17,244.74000549316406
1999-07-18,244.74000549316406
1999-07-19,244.74000549316406
1999-07-20,244.74000549316406
1999-07-21,244.74000549316406
1999-07-22,244.74000549316406
1999-07-23,244.74000549316406
1999-07-24,244.74000549316406
1999-07-25,244.74000549316406
1999-07-26,244.74000549316406
1999-07-27,244.74000549316406
1999-07-28,244.74000549316406
1999-07-29,244.74000549316406
1999-07-30,244.74000549316406
1999-07-31,244.74000549316406
1999-08-01,243.9199981689453
1999-08-02,243.9199981689453
1999-08-03,243.9199981689453
1999-08-04,243.9199981689453
1999-08-05,243.9199981689453
1999-08-06,243.9199981689453
1999-08-07,243.9199981689453
1999-08-08,243.9199981689453
1999-08-09,243.9199981689453
1999-08-10,243.9199981689453
1999-08-11,243.9199981689453
1999-08-12,243.9199981689453
1999-08-13,243.9199981689453
1999-08-14,243.9199981689453
1999-08-15,243.9199981689453
1999-08-16,243.9199981689453
1999-08-17,243.9199981689453
1999-08-18,243.9199981689453
1999-08-19,243.9199981689453
1999-08-20,243.9199981689453
1999-08-21,243.9199981689453
1999-08-22,243.9199981689453
1999-08-23,243.9199981689453
1999-08-24,243.9199981689453
1999-08-25,243.9199981689453
1999-08-26,243.9199981689453
1999-08-27,243.9199981689453
1999-08-28,243.9199981689453
1999-08-29,243.9199981689453
1999-08-30,243.9199981689453
1999-08-31,243.9199981689453
1999-09-01,247.27000427246094
1999-09-02,247.27000427246094
1999-09-03,247.27000427246094
1999-09-04,247.27000427246094
1999-09-05,247.27000427246094
1999-09-06,247.27000427246094
1999-09-07,247.27000427246094
1999-09-08,247.27000427246094
1999-09-09,247.27000427246094
1999-09-10,247.27000427246094
1999-09-11,247.27000427246094
1999-09-12,247.27000427246094
1999-09-13,247.27000427246094
1999-09-14,247.27000427246094
1999-09-15,247.27000427246094
1999-09-16,247.27000427246094
1999-09-17,247.27000427246094
1999-09-18,247.27000427246094
1999-09-19,247.27000427246094
1999-09-20,247.27000427246094
1999-09-21,247.27000427246094
1999-09-22,247.27000427246094
1999-09-23,247.27000427246094
1999-09-24,247.27000427246094
1999-09-25,247.27000427246094
1999-09-26,247.27000427246094
1999-09-27,247.27000427246094
1999-09-28,247.27000427246094
1999-09-29,247.27000427246094
1999-09-30,247.27000427246094
1999-10-01,247.27000427246094
1999-10-02,247.27000427246094
1999-10-03,247.27000427246094
1999-10-04,247.27000427246094
1999-10-05,247.27000427246094
1999-10-06,247.27000427246094
1999-10-07,247.27000427246094
1999-10-08,247.27000427246094
1999-10-09,247.27000427246094
1999-10-10,247.27000427246094
1999-10-11,247.27000427246094
1999-10-12,247.27000427246094
1999-10-13,247.27000427246094
1999-10-14,247.27000427246094
1999-10-15,247.27000427246094
1999-10-16,247.27000427246094
1999-10-17,247.27000427246094
1999-10-18,247.27000427246094
1999-10-19,247.27000427246094
1999-10-20,247.27000427246094
1999-10-21,247.27000427246094
1999-10-22,247.27000427246094
1999-10-23,247.27000427246094
1999-10-24,247.27000427246094
1999-10-25,247.27000427246094
1999-10-26,247.27000427246094
1999-10-27,247.27000427246094
1999-10-28,247.27000427246094
1999-10-29,247.27000427246094
1999-10-30,247.27000427246094
1999-10-31,247.27000427246094
1999-11-01,243.50999450683594
1999-11-02,243.50999450683594
1999-11-03,243.50999450683594
1999-11-04,243.50999450683594
1999-11-05,243.50999450683594
1999-11-06,243.50999450683594
1999-11-07,243.50999450683594
1999-11-08,243.50999450683594
1999-11-09,243.50999450683594
1999-11-10,243.50999450683594
1999-11-11,243.50999450683594
1999-11-12,243.50999450683594
1999-11-13,243.50999450683594
1999-11-14,243.50999450683594
1999-11-15,243.50999450683594
1999-11-16,243.50999450683594
1999-11-17,243.50999450683594
1999-11-18,243.50999450683594
1999-11-19,243.50999450683594
1999-11-20,243.50999450683594
1999-11-21,243.50999450683594
1999-11-22,243.50999450683594
1999-11-23,243.50999450683594
1999-11-24,243.50999450683594
1999-11-25,243.50999450683594
1999-11-26,243.50999450683594
1999-11-27,243.50999450683594
1999-11-28,243.50999450683594
1999-11-29,243.50999450683594
1999-11-30,243.50999450683594
1999-12-01,243.50999450683594
1999-12-02,243.50999450683594
1999-12-03,243.50999450683594
1999-12-04,243.50999450683594
1999-12-05,243.50999450683594
1999-12-06,243.50999450683594
1999-12-07,243.50999450683594
1999-12-08,243.50999450683594
1999-12-09,243.50999450683594
1999-12-10,243.50999450683594
1999-12-11,243.50999450683594
1999-12-12,243.50999450683594
1999-12-13,243.50999450683594
1999-12-14,243.50999450683594
1999-12-15,243.50999450683594
1999-12-16,243.50999450683594
1999-12-17,243.50999450683594
1999-12-18,243.50999450683594
1999-12-19,243.50999450683594
1999-12-20,243.50999450683594
1999-12-21,243.50999450683594
1999-12-22,243.50999450683594
1999-12-23,243.50999450683594
1999-12-24,243.50999450683594
1999-12-25,243.50999450683594
1999-12-26,243.50999450683594
1999-12-27,243.50999450683594
1999-12-28,243.50999450683594
1999-12-29,243.50999450683594
1999-12-30,243.50999450683594
1999-12-31,243.50999450683594
2000-01-01,239.4499969482422
2000-01-02,239.4499969482422
2000-01-03,239.4499969482422
2000-01-04,239.4499969482422
2000-01-05,239.4499969482422
2000-01-06,239.4499969482422
2000-01-07,239.4499969482422
2000-01-08,239.4499969482422
2000-01-09,239.4499969482422
2000-01-10,239.4499969482422
2000-01-11,239.4499969482422
2000-01-12,239.4499969482422
2000-01-13,239.4499969482422
2000-01-14,239.4499969482422
2000-01-15,239.4499969482422
2000-01-16,239.4499969482422
2000-01-17,239.4499969482422
2000-01-18,239.4499969482422
2000-01-19,239.4499969482422
2000-01-20,239.4499969482422
2000-01-21,239.4499969482422
2000-01-22,239.4499969482422
2000-01-23,239.4499969482422
2000-01-24,239.4499969482422
2000-01-25,239.4499969482422
2000-01-26,239.4499969482422
2000-01-27,239.4499969482422
2000-01-28,239.4499969482422
2000-01-29,239.4499969482422
2000-01-30,239.4499969482422
2000-01-31,239.4499969482422
2000-02-01,239.85000610351562
2000-02-02,239.85000610351562
2000-02-03,239.85000610351562
2000-02-04,239.85000610351562
2000-02-05,239.85000610351562
2000-02-06,239.85000610351562
2000-02-07,239.85000610351562
2000-02-08,239.85000610351562
2000-02-09,239.85000610351562
2000-02-10,239.85000610351562
2000-02-11,239.85000610351562
2000-02-12,239.85000610351562
2000-02-13,239.85000610351562
2000-02-14,239.85000610351562
2000-02-15,239.85000610351562
2000-02-16,239.85000610351562
2000-02-17,239.85000610351562
2000-02-18,239.85000610351562
2000-02-19,239.85000610351562
2000-02-20,239.85000610351562
2000-02-21,239.85000610351562
2000-02-22,239.85000610351562
2000-02-23,239.85000610351562
2000-02-24,239.85000610351562
2000-02-25,239.85000610351562
2000-02-26,239.85000610351562
2000-02-27,239.85000610351562
2000-02-28,239.85000610351562
2000-02-29,239.85000610351562
2000-03-01,239.85000610351562
2000-03-02,239.85000610351562
2000-03-03,239.85000610351562
2000-03-04,239.85000610351562
2000-03-05,239.85000610351562
2000-03-06,239.85000610351562
2000-03-07,239.85000610351562
2000-03-08,239.85000610351562
2000-03-09,239.85000610351562
2000-03-10,239.85000610351562
2000-03-11,239.85000610351562
2000-03-12,239.85000610351562
2000-03-13,239.85000610351562
2000-03-14,239.85000610351562
2000-03-15,239.85000610351562
2000-03-16,239.85000610351562
2000-03-17,239.85000610351562
2000-03-18,239.85000610351562
2000-03-19,239.85000610351562
2000-03-20,239.85000610351562
2000-03-21,239.85000610351562
2000-03-22,239.85000610351562
2000-03-23,239.85000610351562
2000-03-24,239.85000610351562
2000-03-25,239.85000610351562
2000-03-26,239.85000610351562
2000-03-27,239.85000610351562
2000-03-28,239.85000610351562
2000-03-29,239.85000610351562
2000-03-30,239.85000610351562
2000-03-31,239.85000610351562
2000-04-01,242.75999450683594
2000-04-02,242.75999450683594
2000-04-03,242.75999450683594
2000-04-04,242.75999450683594
2000-04-05,242.75999450683594
2000-04-06,242.75999450683594
2000-04-07,242.75999450683594
2000-04-08,242.75999450683594
2000-04-09,242.75999450683594
2000-04-10,242.75999450683594
2000-04-11,242.75999450683594
2000-04-12,242.75999450683594
2000-04-13,242.75999450683594
2000-04-14,242.75999450683594
2000-04-15,242.75999450683594
2000-04-16,242.75999450683594
2000-04-17,242.75999450683594
2000-04-18,242.75999450683594
2000-04-19,242.75999450683594
2000-04-20,242.75999450683594
2000-04-21,242.75999450683594
2000-04-22,242.75999450683594
2000-04-23,242.75999450683594
2000-04-24,242.75999450683594
2000-04-25,242.75999450683594
2000-04-26,242.75999450683594
2000-04-27,242.75999450683594
2000-04-28,242.75999450683594
2000-04-29,242.75999450683594
2000-04-30,242.75999450683594
2000-05-01,242.75999450683594
2000-05-02,242.75999450683594
2000-05-03,242.75999450683594
2000-05-04,242.75999450683594
2000-05-05,242.75999450683594
2000-05-06,242.75999450683594
2000-05-07,242.75999450683594
2000-05-08,242.75999450683594
2000-05-09,242.75999450683594
2000-05-10,242.75999450683594
2000-05-11,242.75999450683594
2000-05-12,242.75999450683594
2000-05-13,242.75999450683594
2000-05-14,242.75999450683594
2000-05-15,242.75999450683594
2000-05-16,242.75999450683594
2000-05-17,242.75999450683594
2000-05-18,242.75999450683594
2000-05-19,242.75999450683594
2000-05-20,242.75999450683594
2000-05-21,242.75999450683594
2000-05-22,242.75999450683594
2000-05-23,242.75999450683594
2000-05-24,242.75999450683594
2000-05-25,242.75999450683594
2000-05-26,242.75999450683594
2000-05-27,242.75999450683594
2000-05-28,242.75999450683594
2000-05-29,242.75999450683594
2000-05-30,242.75999450683594
2000-05-31,242.75999450683594
2000-06-01,245.41000366210938
2000-06-02,245.41000366210938
2000-06-03,245.41000366210938
2000-06-04,245.41000366210938
2000-06-05,245.41000366210938
2000-06-06,245.41000366210938
2000-06-07,245.41000366210938
2000-06-08,245.41000366210938
2000-06-09,245.41000366210938
2000-06-10,245.41000366210938
2000-06-11,245.41000366210938
2000-06-12,245.41000366210938
2000-06-13,245.41000366210938
2000-06-14,245.41000366210938
2000-06-15,245.41000366210938
2000-06-16,245.41000366210938
2000-06-17,245.41000366210938
2000-06-18,245.41000366210938
2000-06-19,245.41000366210938
2000-06-20,245.41000366210938
2000-06-21,245.41000366210938
2000-06-22,245.41000366210938
2000-06-23,245.41000366210938
2000-06-24,245.41000366210938
2000-06-25,245.41000366210938
2000-06-26,245.41000366210938
2000-06-27,245.41000366210938
2000-06-28,245.41000366210938
2000-06-29,245.41000366210938
2000-06-30,245.41000366210938
2000-07-01,245.41000366210938
2000-07-02,245.41000366210938
2000-07-03,245.41000366210938
2000-07-04,245.41000366210938
2000-07-05,245.41000366210938
2000-07-06,245.41000366210938
2000-07-07,245.41000366210938
2000-07-08,245.41000366210938
2000-07-09,245.41000366210938
2000-07-10,245.41000366210938
2000-07-11,245.41000366210938
2000-07-12,245.41000366210938
2000-07-13,245.41000366210938
2000-07-14,245.41000366210938
2000-07-15,245.41000366210938
2000-07-16,245.41000366210938
2000-07-17,245.41000366210938
2000-07-18,245.41000366210938
2000-07-19,245.41000366210938
2000-07-20,245.41000366210938
2000-07-21,245.41000366210938
2000-07-22,245.41000366210938
2000-07-23,245.41000366210938
2000-07-24,245.41000366210938
2000-07-25,245.41000366210938
2000-07-26,245.41000366210938
2000-07-27,245.41000366210938
2000-07-28,245.41000366210938
2000-07-29,245.41000366210938
2000-07-30,245.41000366210938
2000-07-31,245.41000366210938
2000-08-01,242.6699981689453
2000-08-02,242.6699981689453
2000-08-03,242.6699981689453
2000-08-04,242.6699981689453
2000-08-05,242.6699981689453
